"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19914","1991Q4","009","65 to 74 Years","Number","1838"
"VSAQ2","Deaths Registered Provisional","19914","1991Q4","010","75 Years and Over","Number","3988"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","001","Under 1 Year","Number","108"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","0011","4 Weeks to 1 Year","Number","44"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","0013","Under 7 Days","Number","55"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","00131","1 to 7 Days","Number","21"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","00132","Under 1 Day","Number","34"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","002","1 to 4 Years","Number","21"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","003","5 to 14 Years","Number","35"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","004","15 to 24 Years","Number","101"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","005","25 to 34 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","006","35 to 44 Years","Number","169"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","007","45 to 54 Years","Number","379"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","008","55 to 64 Years","Number","859"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","009","65 to 74 Years","Number","2184"
"VSAQ2","Deaths Registered Provisional","19921","1992Q1","010","75 Years and Over","Number","5042"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","001","Under 1 Year","Number","82"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","0011","4 Weeks to 1 Year","Number","29"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","0012","1 Week to 4 Weeks","Number","2"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","0013","Under 7 Days","Number","51"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","00131","1 to 7 Days","Number","19"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","00132","Under 1 Day","Number","32"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","003","5 to 14 Years","Number","30"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","004","15 to 24 Years","Number","86"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","005","25 to 34 Years","Number","102"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","006","35 to 44 Years","Number","140"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","007","45 to 54 Years","Number","333"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","008","55 to 64 Years","Number","732"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","009","65 to 74 Years","Number","1854"
"VSAQ2","Deaths Registered Provisional","19922","1992Q2","010","75 Years and Over","Number","3863"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","001","Under 1 Year","Number","70"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","0011","4 Weeks to 1 Year","Number","28"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","0013","Under 7 Days","Number","34"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","00131","1 to 7 Days","Number","15"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","00132","Under 1 Day","Number","19"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","002","1 to 4 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","003","5 to 14 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","004","15 to 24 Years","Number","103"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","005","25 to 34 Years","Number","90"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","006","35 to 44 Years","Number","135"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","007","45 to 54 Years","Number","338"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","008","55 to 64 Years","Number","787"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","009","65 to 74 Years","Number","1755"
"VSAQ2","Deaths Registered Provisional","19923","1992Q3","010","75 Years and Over","Number","3925"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","001","Under 1 Year","Number","83"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","0011","4 Weeks to 1 Year","Number","22"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","0013","Under 7 Days","Number","53"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","00131","1 to 7 Days","Number","25"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","00132","Under 1 Day","Number","28"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","002","1 to 4 Years","Number","21"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","003","5 to 14 Years","Number","36"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","004","15 to 24 Years","Number","97"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","005","25 to 34 Years","Number","110"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","006","35 to 44 Years","Number","178"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","007","45 to 54 Years","Number","316"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","008","55 to 64 Years","Number","730"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","009","65 to 74 Years","Number","1779"
"VSAQ2","Deaths Registered Provisional","19924","1992Q4","010","75 Years and Over","Number","3958"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","001","Under 1 Year","Number","86"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","0011","4 Weeks to 1 Year","Number","30"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","0013","Under 7 Days","Number","45"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","00132","Under 1 Day","Number","31"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","002","1 to 4 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","003","5 to 14 Years","Number","30"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","004","15 to 24 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","005","25 to 34 Years","Number","92"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","006","35 to 44 Years","Number","168"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","007","45 to 54 Years","Number","351"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","008","55 to 64 Years","Number","805"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","009","65 to 74 Years","Number","2064"
"VSAQ2","Deaths Registered Provisional","19931","1993Q1","010","75 Years and Over","Number","4647"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","001","Under 1 Year","Number","69"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","0011","4 Weeks to 1 Year","Number","19"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","0013","Under 7 Days","Number","39"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","00131","1 to 7 Days","Number","10"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","00132","Under 1 Day","Number","29"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","002","1 to 4 Years","Number","17"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","003","5 to 14 Years","Number","27"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","004","15 to 24 Years","Number","94"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","005","25 to 34 Years","Number","111"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","006","35 to 44 Years","Number","172"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","007","45 to 54 Years","Number","368"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","008","55 to 64 Years","Number","823"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","009","65 to 74 Years","Number","1860"
"VSAQ2","Deaths Registered Provisional","19932","1993Q2","010","75 Years and Over","Number","4285"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","001","Under 1 Year","Number","68"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","0011","4 Weeks to 1 Year","Number","18"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","0013","Under 7 Days","Number","40"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","00131","1 to 7 Days","Number","13"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","00132","Under 1 Day","Number","27"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","002","1 to 4 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","003","5 to 14 Years","Number","32"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","004","15 to 24 Years","Number","74"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","005","25 to 34 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","006","35 to 44 Years","Number","152"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","007","45 to 54 Years","Number","297"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","008","55 to 64 Years","Number","717"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","009","65 to 74 Years","Number","1847"
"VSAQ2","Deaths Registered Provisional","19933","1993Q3","010","75 Years and Over","Number","3870"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","001","Under 1 Year","Number","72"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","0011","4 Weeks to 1 Year","Number","29"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","0013","Under 7 Days","Number","35"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","00131","1 to 7 Days","Number","11"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","00132","Under 1 Day","Number","24"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","002","1 to 4 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","003","5 to 14 Years","Number","30"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","004","15 to 24 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","005","25 to 34 Years","Number","129"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","006","35 to 44 Years","Number","162"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","007","45 to 54 Years","Number","340"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","008","55 to 64 Years","Number","822"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","009","65 to 74 Years","Number","2003"
"VSAQ2","Deaths Registered Provisional","19934","1993Q4","010","75 Years and Over","Number","4678"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","001","Under 1 Year","Number","70"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","0011","4 Weeks to 1 Year","Number","28"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","0013","Under 7 Days","Number","33"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","00131","1 to 7 Days","Number","11"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","00132","Under 1 Day","Number","22"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","002","1 to 4 Years","Number","11"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","003","5 to 14 Years","Number","31"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","004","15 to 24 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","005","25 to 34 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","006","35 to 44 Years","Number","131"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","007","45 to 54 Years","Number","339"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","008","55 to 64 Years","Number","790"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","009","65 to 74 Years","Number","2065"
"VSAQ2","Deaths Registered Provisional","19941","1994Q1","010","75 Years and Over","Number","4961"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","001","Under 1 Year","Number","69"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","0011","4 Weeks to 1 Year","Number","26"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","00131","1 to 7 Days","Number","10"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","00132","Under 1 Day","Number","22"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","002","1 to 4 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","003","5 to 14 Years","Number","17"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","004","15 to 24 Years","Number","70"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","005","25 to 34 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","006","35 to 44 Years","Number","162"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","007","45 to 54 Years","Number","368"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","008","55 to 64 Years","Number","822"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","009","65 to 74 Years","Number","1869"
"VSAQ2","Deaths Registered Provisional","19942","1994Q2","010","75 Years and Over","Number","4331"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","001","Under 1 Year","Number","78"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","0011","4 Weeks to 1 Year","Number","26"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","0013","Under 7 Days","Number","42"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","00132","Under 1 Day","Number","28"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","002","1 to 4 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","003","5 to 14 Years","Number","25"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","004","15 to 24 Years","Number","99"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","005","25 to 34 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","006","35 to 44 Years","Number","139"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","007","45 to 54 Years","Number","327"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","008","55 to 64 Years","Number","787"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","009","65 to 74 Years","Number","1777"
"VSAQ2","Deaths Registered Provisional","19943","1994Q3","010","75 Years and Over","Number","3884"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","001","Under 1 Year","Number","67"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","0011","4 Weeks to 1 Year","Number","14"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","0012","1 Week to 4 Weeks","Number","6"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","0013","Under 7 Days","Number","47"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","00131","1 to 7 Days","Number","20"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","00132","Under 1 Day","Number","27"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","002","1 to 4 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","003","5 to 14 Years","Number","28"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","004","15 to 24 Years","Number","114"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","005","25 to 34 Years","Number","107"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","006","35 to 44 Years","Number","158"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","007","45 to 54 Years","Number","333"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","008","55 to 64 Years","Number","698"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","009","65 to 74 Years","Number","1655"
"VSAQ2","Deaths Registered Provisional","19944","1994Q4","010","75 Years and Over","Number","3999"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","001","Under 1 Year","Number","70"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","0011","4 Weeks to 1 Year","Number","25"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","0012","1 Week to 4 Weeks","Number","6"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","0013","Under 7 Days","Number","39"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","00132","Under 1 Day","Number","25"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","002","1 to 4 Years","Number","27"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","003","5 to 14 Years","Number","30"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","004","15 to 24 Years","Number","68"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","005","25 to 34 Years","Number","104"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","006","35 to 44 Years","Number","174"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","007","45 to 54 Years","Number","366"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","008","55 to 64 Years","Number","860"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","009","65 to 74 Years","Number","2208"
"VSAQ2","Deaths Registered Provisional","19951","1995Q1","010","75 Years and Over","Number","5258"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","001","Under 1 Year","Number","89"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","0011","4 Weeks to 1 Year","Number","18"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","0012","1 Week to 4 Weeks","Number","15"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","0013","Under 7 Days","Number","56"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","00131","1 to 7 Days","Number","27"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","00132","Under 1 Day","Number","29"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","002","1 to 4 Years","Number","17"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","003","5 to 14 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","004","15 to 24 Years","Number","86"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","005","25 to 34 Years","Number","103"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","006","35 to 44 Years","Number","138"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","007","45 to 54 Years","Number","334"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","008","55 to 64 Years","Number","746"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","009","65 to 74 Years","Number","1833"
"VSAQ2","Deaths Registered Provisional","19952","1995Q2","010","75 Years and Over","Number","4639"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","001","Under 1 Year","Number","71"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","0011","4 Weeks to 1 Year","Number","20"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","0012","1 Week to 4 Weeks","Number","7"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","0013","Under 7 Days","Number","44"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","00131","1 to 7 Days","Number","19"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","00132","Under 1 Day","Number","25"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","002","1 to 4 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","003","5 to 14 Years","Number","24"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","004","15 to 24 Years","Number","104"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","005","25 to 34 Years","Number","91"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","006","35 to 44 Years","Number","155"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","007","45 to 54 Years","Number","341"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","008","55 to 64 Years","Number","690"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","009","65 to 74 Years","Number","1632"
"VSAQ2","Deaths Registered Provisional","19953","1995Q3","010","75 Years and Over","Number","3721"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","001","Under 1 Year","Number","77"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","0011","4 Weeks to 1 Year","Number","19"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","0012","1 Week to 4 Weeks","Number","12"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","0013","Under 7 Days","Number","46"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","00131","1 to 7 Days","Number","17"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","00132","Under 1 Day","Number","29"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","002","1 to 4 Years","Number","17"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","003","5 to 14 Years","Number","35"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","004","15 to 24 Years","Number","113"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","005","25 to 34 Years","Number","123"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","006","35 to 44 Years","Number","168"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","007","45 to 54 Years","Number","365"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","008","55 to 64 Years","Number","717"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","009","65 to 74 Years","Number","1770"
"VSAQ2","Deaths Registered Provisional","19954","1995Q4","010","75 Years and Over","Number","4105"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","001","Under 1 Year","Number","67"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","0011","4 Weeks to 1 Year","Number","19"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","0012","1 Week to 4 Weeks","Number","16"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","00132","Under 1 Day","Number","18"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","002","1 to 4 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","003","5 to 14 Years","Number","22"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","004","15 to 24 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","005","25 to 34 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","006","35 to 44 Years","Number","185"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","007","45 to 54 Years","Number","351"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","008","55 to 64 Years","Number","860"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","009","65 to 74 Years","Number","2080"
"VSAQ2","Deaths Registered Provisional","19961","1996Q1","010","75 Years and Over","Number","5512"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","001","Under 1 Year","Number","59"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","0011","4 Weeks to 1 Year","Number","21"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","0013","Under 7 Days","Number","30"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","00131","1 to 7 Days","Number","15"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","00132","Under 1 Day","Number","15"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","003","5 to 14 Years","Number","24"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","004","15 to 24 Years","Number","88"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","005","25 to 34 Years","Number","91"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","006","35 to 44 Years","Number","130"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","007","45 to 54 Years","Number","339"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","008","55 to 64 Years","Number","692"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","009","65 to 74 Years","Number","1793"
"VSAQ2","Deaths Registered Provisional","19962","1996Q2","010","75 Years and Over","Number","4558"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","001","Under 1 Year","Number","81"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","0011","4 Weeks to 1 Year","Number","24"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","0012","1 Week to 4 Weeks","Number","5"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","0013","Under 7 Days","Number","52"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","00131","1 to 7 Days","Number","19"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","00132","Under 1 Day","Number","33"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","002","1 to 4 Years","Number","20"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","003","5 to 14 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","004","15 to 24 Years","Number","105"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","005","25 to 34 Years","Number","115"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","006","35 to 44 Years","Number","140"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","007","45 to 54 Years","Number","343"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","008","55 to 64 Years","Number","684"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","009","65 to 74 Years","Number","1711"
"VSAQ2","Deaths Registered Provisional","19963","1996Q3","010","75 Years and Over","Number","4018"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","001","Under 1 Year","Number","71"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","0013","Under 7 Days","Number","47"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","00131","1 to 7 Days","Number","15"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","00132","Under 1 Day","Number","32"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","002","1 to 4 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","003","5 to 14 Years","Number","27"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","004","15 to 24 Years","Number","127"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","005","25 to 34 Years","Number","125"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","006","35 to 44 Years","Number","177"
